,TCGA_CU_A0YN_01A,TCGA_GD_A3OP_11A,TCGA_K4_A5RI_01A,TCGA_K4_A5RI_11A,TCGA_BT_A20Q_01A,TCGA_BT_A20W_01A,TCGA_CU_A0YR_01A,TCGA_CU_A0YN_11A,TCGA_GC_A3WC_01A,TCGA_K4_A54R_11A
ARSB,2.696550301,2.26933243,2.725326717,3.016086202,2.559760993,2.500164679,3.333781501,4.369745643,2.594429116,2.314928498
ARSG,1.187387707,1.089430353,0.993130871,1.883073348,1.077789889,1.393580945,0.938022262,1.719971942,1.313710226,1.703277924
ARSI,3.895050515,2.336626166,2.990610024,2.695570739,2.4760187,0.851359274,1.303693088,4.169500145,1.708628697,1.172423508
ARSJ,1.360027093,1.958805564,2.455570526,2.126179949,1.414243799,1.213627239,1.188337619,3.516216908,2.457909428,1.869002765
ARSK,2.616757606,1.838588779,3.02453245,2.340476816,2.656221763,2.212569339,1.891613607,3.052920123,2.365636553,2.293811878
ARSL,0.527871054,0.340391357,0.215864939,0.492314685,1.416029011,0.744505579,1.671746267,0.995375973,0.363451457,0.845269239
ARTN,4.71037666,2.668845283,3.122672719,1.454123239,0.136453909,1.006190289,1.041102772,0.814263291,5.257908251,0.980317832
ASAH1,3.467449046,5.871727854,5.79426509,5.412740885,5.726591474,4.988725581,6.37385698,5.417518378,4.510683478,5.785056143
ASAH2,0.292663973,0.394184847,0,0.087598618,0.273098089,0.344942091,0.431462503,0.299596349,0.331131922,0.194465332
ASAP1,5.134442749,3.609790415,4.481628316,4.177750398,4.20823631,4.972844267,4.834524143,4.656885308,4.750166984,3.937965785
ASAP2,4.484975915,3.250658454,3.210373278,1.60250439,2.537296067,3.504836463,4.067492444,3.110296419,2.548313312,3.037891732
ASAP3,3.186849146,4.830813064,3.695459383,3.723001471,4.168417399,4.593180446,2.475837172,4.574337698,2.892177277,3.568822573
ASB1,3.172279481,2.874423213,3.621653376,3.462183229,2.0219416,2.920769673,2.236155823,4.968173716,2.961178784,3.137110008
ASB10,0,0,0,0,0,0.104605043,0,0,0,0
ASB2,1.758814832,3.259573802,1.788142771,4.433807409,2.09065022,1.230571942,0.813853004,6.749366659,2.723624087,2.361880627
ASB4,0,0.029558897,0.126179949,0.29419431,0.020484422,0.027720258,0,0.034638318,0.020911066,0.1212807
ASB6,4.412964391,4.091962118,4.236500272,4.328254847,3.247897141,4.401753325,3.946431437,3.712573771,4.778949713,4.314159946
ASB7,3.70009565,2.982820213,3.070286275,3.058437725,4.006971184,3.460323191,3.478415322,3.674087726,3.712144524,2.512555596
ASB9,1.647728951,1.168577857,2.400346651,1.719577745,2.327888523,1.13060145,0.613625944,1.10701825,1.761285273,0.874049364
ASCC1,4.116514475,3.1283099,3.747161793,3.33180552,3.400524268,3.530332981,3.189524131,4.002171424,2.961123206,3.100658134
ASCC2,5.372663112,6.313078931,5.919321012,5.653819583,6.415664034,7.547714326,5.89240317,4.87592747,5.791043039,6.005294432
ASCC3,4.563640169,4.676318191,4.460028246,3.335840513,4.12535354,3.943330629,4.880367177,3.86203474,4.68642769,4.065916918
ASCL1,0.098554307,0.898247056,0.226138561,0.243303487,0.074642438,0,0.039278795,0.063640993,1.057138304,0
ASCL2,1.136781996,3.169492128,2.748482702,2.773152397,3.291485686,3.754032318,2.501821265,0.509037042,3.935205132,1.669389662
ASF1A,3.904002316,4.477839201,5.023015771,4.573489656,4.556564298,5.019306053,4.647849808,4.841580701,5.747980791,4.180235401
ASF1B,6.292956555,2.915100173,6.891211371,3.85142924,4.5723622,6.136341112,5.113187898,5.546511748,6.049195106,1.471967788
ASGR1,0.642655368,0.878607646,1.276556218,1.757023247,0.841087511,1.966282794,1.353153885,0.829118896,0.880176134,0.738205779
ASGR2,0.622649279,1.128161401,0.508530069,2.431088034,0.179383654,0.281193775,0.319386715,0.39473363,1.310747275,0.405338916
ASH1L,3.976363636,3.915893716,4.016005948,3.435775256,4.036837374,4.008433104,4.087522245,5.381075676,4.672300869,4.162073045
ASH2L,4.061283697,5.078396352,5.361677136,4.542833775,5.115316292,3.687710203,3.803444044,5.5573672,4.224765762,4.219462839
ASIC1,1.681224354,0.81770511,2.319964694,2.159629186,0.803888292,1.463099267,1.044044333,3.13333336,0.673646872,1.161758721
ASIC2,0.014212445,0.011638756,0,0,0.031818626,0.043064479,0.081475982,0.13066734,0.032383005,0.019630756
ASIC3,0.673918183,1.028427705,1.051232872,0.794519841,1.022474347,2.244308648,0.201257457,0.759155834,1.356819915,0.497229129
ASIC4,0.062812492,0.051441711,0.38659025,0.086783766,0.05338942,0.366476094,0.037171338,0.03040671,0.054223347,0.065158675
ASIC5,0.141955886,0,0.114633549,0.054362288,0.055056793,0.074094354,1.575602777,0.092207438,0.260146127,0
ASIP,0.293135019,0.45132982,0.623866862,1.325616675,0.593019056,0.426962448,0.338338835,0.781905211,0.961845549,0.788100998
ASL,2.936571986,3.067501049,4.070131681,2.862431554,2.675432065,2.843220099,2.305766283,2.099396206,3.375887417,3.219958398
ASMT,0.046421211,0.736301802,0.304978236,1.162274498,0.198494154,0.201508404,0.253021096,0.322389683,0.419431022,0.492212122
ASMTL,3.696661573,4.107034994,4.324068908,5.031249614,3.965987402,3.972756977,3.908784092,5.170966572,3.765534746,4.396974612
ASNS,0.147176427,0.146655222,0.263755573,0.246347277,0.671202777,0.893362211,0.25821739,0.156137698,1.557875677,0.547943311
ASPA,0.150559677,3.414568547,0.116364757,3.451066011,0.848557846,0.793771059,0.049909522,2.898053528,0.85941303,3.559920031
ASPG,6.219509305,1.388905884,0.912879758,1.207143205,0.161565256,0.494364405,0.442014566,1.65094833,0.502126889,1.309467259
ASPH,4.50589093,5.543495883,7.569573876,5.12386481,4.756761788,4.164464499,4.676007826,5.460244545,7.244168767,5.370690894
ASPM,4.37494209,0.575215502,3.88014674,1.049909522,1.743730376,3.656347631,3.685065523,3.386645427,4.526907635,0.062812492
ASPN,4.753508268,2.421559945,5.286581787,1.66060922,4.970062163,2.273038394,2.487306258,6.090974073,2.965691949,2.471395589
ASPSCR1,2.557802173,3.400879436,4.717473541,3.141743401,3.545968369,3.784692421,2.665392771,2.45143533,3.64878754,2.864651695
ASRGL1,0.665483733,0.912803131,1.211386062,1.626205483,0.756937877,1.26447638,1.872158957,1.343578377,2.009275502,1.26849428
ASS1,6.140038308,10.35623979,8.017486028,8.268789933,4.888100285,7.301478819,5.298031399,6.199224746,8.041639441,8.740441567
ASTN2,0.638583615,1.099766486,0.193960937,2.119621781,1.095586908,1.816149114,2.434988439,1.622696128,0.8483976,3.097846732
ASXL1,4.216097833,3.456372487,4.103052761,3.968459445,3.884627224,4.137224794,3.938408129,4.661196628,4.322894377,4.076978025
ASXL2,3.802565477,3.048114096,3.639764681,2.845229088,3.299186034,3.546956178,4.116289892,4.022873777,3.940580232,3.320138043
ASXL3,0.048654702,0.31556623,0.127765328,0.451751815,0.329066174,0.226878404,0.042924445,1.488566423,0.109293689,0.228726355
ASZ1,0,0.0223323,0,0,0,0,0,0,0,0
ATAD2,5.990267375,3.010117407,5.173439291,3.417379976,3.62476768,4.783105629,6.531758851,5.314181703,4.982277181,2.938680997
ATAD3B,4.143972927,3.414108465,3.90971551,3.701792997,2.582869075,4.708716973,4.240398293,1.582700506,4.388031066,4.783309968
ATAD5,3.001387926,0.911729925,3.151972436,1.193897875,1.62564456,2.800848143,3.088345161,1.919607047,3.009848767,0.6617496
ATCAY,0,0.063364879,0.018918982,0,0.017779413,0,0.12498977,0.250840334,0.08841301,0.105812151
ATF1,5.403066576,4.100557221,4.929573252,4.387093665,4.920198007,4.46289648,4.937819876,4.428236209,4.699879178,4.489594313
ATF2,3.682168747,4.149934048,4.815934009,4.235933801,5.117707508,3.96349262,4.741353724,4.761386344,4.507820006,4.14573451
ATF3,4.232952336,9.897992289,5.632934145,7.163941456,4.806659169,6.653210529,5.985892018,6.038420817,7.165722045,7.609458753
ATF4,7.498305127,7.853200998,7.98006187,8.494762001,8.871153978,8.266388339,8.648881352,8.886510519,8.663511852,8.627174169
ATF5,4.389676937,4.967330025,5.278698482,5.573683538,5.606673183,4.794317084,5.343780885,4.792246294,4.887686103,5.207424368
ATF6,4.765057305,4.808148186,5.042451732,4.500438785,5.088887859,4.572707805,5.443149107,4.808266623,5.192987114,5.217959636
ATF6B,6.918095185,6.576227341,6.927523172,6.2007672,6.502335376,6.335392141,6.134483822,5.2786576,6.528651015,5.990283261
ATF7,3.191736345,3.181023017,3.914095667,3.112449933,3.781779346,3.721744497,3.378636466,4.299208018,3.652692989,3.158837876
ATF7IP,4.920050289,4.299112752,4.210318723,3.428249611,4.656748048,4.437647221,4.509949146,4.66493219,4.925410831,2.931096784
ATF7IP2,2.089091319,3.798434214,2.625340635,3.901793698,2.5452765,3.936600252,3.58045908,2.345169251,2.098621677,3.581471768
ATG10,2.892954393,2.213658341,3.373926563,2.381034133,2.048026882,2.041558406,1.788727467,2.86203474,2.856348334,1.949796369
ATG101,4.762210599,4.819836761,4.644663873,4.478292349,4.070749957,4.108616452,3.992324317,3.545091122,3.936609674,5.003786609
ATG12,3.961882583,3.190851866,3.790897122,3.732497147,3.792917805,3.790156885,3.564573279,4.602439064,4.103791352,3.537681231
ATG13,5.694236685,5.120215064,4.952906616,4.869170611,4.758670947,4.908779289,4.363451457,4.850689427,5.204668951,4.385651911
ATG14,4.245275074,3.781044909,4.522884358,3.626497544,4.097745622,4.356326953,3.930056035,4.41240895,4.291522522,3.102238194
ATG16L1,4.181229795,3.975923611,4.369927067,4.076473584,3.355143157,4.13657695,3.587292974,4.291765616,3.44911232,4.620838567
ATG16L2,3.406305363,4.053328593,2.841610891,3.628190335,1.995195046,3.092292021,1.310747275,1.800537563,2.951531846,4.054596721
ATG2A,4.861464129,4.31089266,4.441297553,4.444978416,3.985901123,4.345488635,3.618379629,4.103657091,4.089201514,4.26857662
ATG2B,3.344899494,2.826456965,3.443169003,2.772371324,2.911519023,2.813052607,2.443208795,3.370764116,3.410720997,2.72084755
ATG3,4.651200977,4.609654509,5.062385111,4.606992906,4.459739798,4.434835027,4.632774233,4.603157486,5.170301656,3.925904501
ATG4A,4.202206121,4.444759816,4.074094354,3.752662969,4.020022082,3.716551985,3.866344238,4.319726306,3.998014929,3.72226928
ATG4B,3.986374526,4.844435871,5.158179466,4.676972558,3.939141932,5.120584186,3.800123353,4.054501216,4.362547036,5.082915436
ATG4C,3.801013758,3.533089847,4.023698917,3.229434109,3.6617382,3.482409472,2.887954116,4.049247392,3.777598562,2.363956004
ATG4D,4.228787913,5.521920741,5.609636781,4.948054127,4.403840323,5.76883273,4.684094965,3.585863903,5.384937399,5.171314929
ATG5,4.683977107,4.653616116,4.716760484,4.272754805,4.708976253,4.669701453,5.189634822,4.893512686,4.589038363,4.142053945
ATG7,3.514980677,3.718460269,2.983677695,3.418621747,3.193629832,3.749394818,4.46967763,3.072757525,2.976015294,3.142119314
ATG9A,4.598639139,3.834599986,4.952762211,3.416231737,3.562425612,3.800496148,3.511594542,4.755897035,3.661088289,3.600721714
ATG9B,2.437201101,1.827209306,0.641361056,1.355411006,2.325415199,1.802358678,0.482228746,0.097745622,0.262192588,1.121347017
ATIC,5.891999939,6.1105804,7.023792049,5.524787726,6.273085031,6.679335119,5.585118784,5.876008537,6.035472155,5.31008559
ATL1,1.78257631,2.187514398,1.606015753,1.550703696,1.492314685,2.102691721,0.731270148,3.766838947,1.039980598,1.817746035
ATL2,5.34246941,4.665006121,5.088531737,4.453609761,4.681713492,4.944647647,5.503141985,5.929783898,5.014582928,4.679356234
ATL3,5.680993783,4.765497618,4.916371544,5.429860298,4.77662516,4.444918801,4.397741365,7.306062601,5.400370562,4.192375675
ATM,2.10000207,2.260808535,2.364040078,2.671746267,2.867520919,2.49873594,2.882388721,3.100607678,3.236921154,2.624054091
ATMIN,5.26259101,5.585638606,4.751527992,5.064650084,5.199425004,5.577096441,4.961813144,5.088896337,4.966061256,5.121579103
ATN1,6.744836528,6.609865748,7.491603809,6.807061201,7.126586781,7.041932882,6.72903471,7.791266446,7.112397802,6.955838187
ATOH7,0.054501216,0.044603951,0.065158675,0.228356954,0.230940776,0.612777105,0,0,0.062259894,0.074779426
ATOX1,5.10259095,4.119405982,4.574004598,4.787677978,4.908760078,3.763719628,4.387424582,4.346056253,4.784661017,3.563634068
ATP10A,0.885808612,0.994724529,0.726656863,1.263815654,1.065916918,0.9347052,0.991317757,1.264356271,0.768501947,1.199750857
ATP10B,1.58961969,2.728051108,1.927441393,0.671746267,2.396762313,1.70783397,1.962474989,0.056028539,5.031637801,1.254352163
ATP10D,4.188495877,4.231332559,3.664255268,3.157771344,3.869496375,2.572598675,1.990265105,3.224765762,3.865750589,4.256550271
ATP11A,3.716222715,2.303342394,2.527645897,2.421452227,2.817172985,3.547610229,4.185240185,2.861637817,1.66101986,2.709489158
ATP11B,5.691280108,5.017614635,5.11938523,3.944970859,4.445316187,4.68676383,4.917851804,4.437334286,5.102061784,5.231797184
ATP11C,3.50859345,4.08006921,4.589895289,4.021692918,3.554613408,3.347282965,2.730422584,4.101902156,3.471304536,4.437380897
ATP12A,3.397227959,0.060877473,0.63691458,0.041803688,0,0.11209958,0.044044333,0,0.021763974,0.026162654
ATP13A2,5.47978673,4.817055276,6.113660915,4.338024998,4.559920031,5.69562363,5.339978237,4.322555531,5.565639822,4.249634957
ATP1A1,7.48630892,6.296402342,6.980393241,5.372091934,6.25190841,5.154927446,6.210562255,5.095135362,7.463028949,6.914180599
ATP1A2,0.176195095,2.960289284,1.278460609,4.68532348,1.2391536,1.315682151,0.105946212,7.600130717,2.731443946,2.506271873
ATP1A3,0.12154595,0.07819992,0.082157559,0.120484657,0.732052073,0.143393419,0.588996402,0.078746447,0.138552375,0.09423607
ATP1A4,0.140778656,0.115699153,0.063088712,2.411209283,3.721711691,3.269960723,2.505586103,0.192572941,0.266756562,3.829463978
ATP1B1,6.326848302,7.600810901,8.221209603,6.644760476,6.375812717,5.475519442,4.908077926,5.752325781,8.221824409,7.246700701
ATP1B2,0.638398262,2.180561638,0.994507316,3.03211848,1.033229161,2.476174277,0.690193578,3.61803892,1.282143229,3.374955996
ATP1B3,7.564586235,7.481847857,7.826992667,7.692817029,6.936110228,7.636401312,7.047584192,6.439029649,8.167695618,8.349394472
ATP1B4,0,0,0,0,0,0.02672925,0,0.033511102,0.020057652,0
ATP23,2.250476553,2.17216745,3.671904746,2.734612083,2.270170093,2.621735417,2.526018717,3.617263214,2.869180484,1.847155089
ATP2A1,0.52326084,1.134089481,1.338281778,0.826843352,0.592349392,1.519793486,1.007769594,0.95315347,1.290247448,1.119887336
ATP2A2,6.43655165,6.491134776,7.185859609,6.229026424,6.393443659,6.115089441,6.790005663,7.43087568,7.221553289,6.989833841
ATP2A3,3.420334177,4.38528607,3.057987392,5.825808519,3.780058078,4.235060693,3.263455131,4.628948527,4.500062674,4.023077888
ATP2B1,4.632780049,5.107139641,3.961410334,5.086609702,5.229764788,4.207853817,4.455583677,4.315595211,4.604130644,6.290951457
ATP2B2,0,0.065434446,0.076832696,0.097341109,0.036608829,0.073408955,0.028569152,0.163498732,0.046421211,0.109293689
ATP2B3,0.011209361,0.044883678,0.013355059,0,0,0.221567789,0.03885755,0.083247414,0.025454096,0.118758389
ATP2B4,6.658548548,5.490801149,5.441224504,5.737378507,5.504696656,4.022341178,5.117283616,8.830943278,5.760891564,5.959299534
ATP2C2,3.531356506,3.322490636,2.182755851,0.824156844,3.00525625,2.372812835,0.606157925,0.20451637,0.827819025,2.508834274
ATP4A,0.021479727,0,0,0.023894043,0.024177814,1.190488441,0.396488333,0,0.024603367,0
ATP4B,0.055195654,0.251567621,0.065985829,0.38272258,0.061983516,0.083519749,0,0,0.063088712,0.344033092
ATP5F1A,6.241882122,7.429451936,7.106636218,7.076925665,7.133009627,6.676163017,6.866372678,7.56050098,7.280282676,7.000617522
ATP5F1B,8.793835422,10.10343155,10.34005994,9.633234657,9.990839593,9.632323479,10.76313857,9.99758908,10.3437931,9.883346956
ATP5F1C,7.527224415,7.811027827,8.714315933,7.538540492,9.298562096,8.425370762,7.636180869,7.823587608,8.050556113,7.218606825
ATP5F1D,5.757668687,6.595639414,7.136035491,6.939771953,6.330147833,6.231756871,6.545678072,6.185367064,6.586198781,6.064117596
ATP5F1E,6.558794158,6.95877309,7.736768563,7.209395852,7.686052242,6.860505988,7.5668707,6.873579455,6.70700152,6.287653286
ATP5IF1,7.141927284,6.820535124,7.891283077,6.769084074,7.176157188,7.485818846,5.96075495,5.98035668,6.535578661,5.992365109
ATP5MC1,6.135694923,6.43469494,7.835565376,5.874435509,6.461734812,6.604271519,6.962146419,5.938201091,6.581519974,5.373870897
ATP5MC2,6.817261259,7.745333482,8.245521808,7.637459547,7.57013349,8.025952338,8.035508446,7.366949869,7.461012798,7.196389671
ATP5MC3,5.997728222,7.280863545,8.202683158,6.995652974,7.518204641,6.973903963,7.935644198,7.204091796,7.682541696,6.765554636
ATP5MD,7.127906648,7.250506871,7.795542288,7.377746723,7.456439845,7.77539563,8.099742295,7.659856074,6.52431447,6.891880892
ATP5ME,4.321646742,4.162975338,4.955805646,4.673612955,4.617745141,4.866794259,5.580594749,4.566863852,4.943785394,3.647015116
ATP5MF,4.882735966,5.042219695,6.23784475,4.95644702,5.260085892,6.164848614,5.241058385,4.379433821,4.937640999,4.190259278
ATP5MG,2.916457536,4.6301142,4.28437347,4.627659362,4.01446242,4.120484657,4.328750313,4.614144432,4.222155388,4.088489335
ATP5MGL,0,0.237318966,0.337311477,0,0,0.291132012,0.118758389,0,0.323888827,0.265676925
ATP5MPL,5.830303501,5.558191088,6.822051973,5.784216043,5.5750763,5.507556814,5.440188138,5.449957484,5.841875024,5.027923685
ATP5PB,8.504546508,7.392720119,7.599466579,7.143082143,7.273521484,7.261467818,6.913929378,7.300175902,7.253075005,7.061742721
ATP5PD,6.438582293,6.225556438,6.948954704,6.033099185,6.447524648,6.423220142,6.337024186,6.443394475,6.202752692,5.406050202
ATP5PF,5.781283642,6.114300386,6.363707256,6.30642266,6.304063781,6.364005047,6.697390191,7.056439382,6.661169544,5.302739441
ATP5PO,3.622625854,4.562242424,4.878553699,4.311444988,4.242160408,4.758351152,5.022758398,4.650701382,4.907520435,3.845801138
ATP6AP1,6.61010797,6.838450114,7.239726445,6.342165362,7.265812861,7.107020343,6.84920616,5.513945464,6.238878553,6.45155402
ATP6AP1L,1.086444109,1.586260342,1.447579197,1.165365299,1.561350578,0.918157217,0.382390583,1.375734539,2.186373777,0.749834574
ATP6AP2,5.127558997,5.496161917,6.514687231,5.617166222,5.728728682,5.615816467,5.830374496,5.842380517,5.2417258,5.355900758
ATP6V0A1,3.867847056,3.525768219,4.137364166,4.020742201,3.889035411,3.591344313,3.955368605,3.887593505,4.635771801,4.40184205
ATP6V0A2,2.733701413,1.946768284,1.857821792,2.284869433,2.074745181,2.025702131,1.519944414,1.992188336,2.67746314,2.226200229
ATP6V0A4,0.539431811,0.142609487,0.385375813,0.044883678,0.067638717,1.028356976,2.067501049,0.038576651,3.386852323,0.866077126
ATP6V0B,7.143658716,6.685414596,7.313347446,6.822328635,7.05611527,6.802390992,6.196990563,5.459228315,7.04423454,6.351444589
ATP6V0C,0.270588742,0.41824393,0.429535626,0.716947009,0.128425389,0.463099267,0.312781328,0.396378727,0.559149148,1.344998884
ATP6V0D1,5.144295229,5.548131407,5.440131648,5.668073728,5.643645541,4.94488655,5.031064305,5.41467678,5.189421338,5.154814059
ATP6V0D2,0.419970287,0,0.653243496,0.340049473,0.534460082,0.16542962,2.648419423,0.053945425,0.80933212,0.039138394
ATP6V0E1,7.963530189,8.273256644,8.725938791,8.47642746,8.569342981,7.757197971,8.073717425,8.094385463,7.956223385,7.816100462
ATP6V0E2,1.719665354,2.424008361,1.796307026,2.735803757,3.564158638,4.201578975,2.253202677,3.832758394,3.019630756,1.601268636
ATP6V1A,5.714492816,5.594996337,5.972171076,5.022310104,5.930794098,5.291581458,6.006470832,4.72863346,6.510348011,5.0209555
ATP6V1B1,0,0.05088474,0.144960005,0,0,0.556601082,0.072586047,0,0.035905384,0.043204499
ATP6V1B2,4.978666992,4.870024351,5.139006914,5.161101643,5.149446357,4.297367523,5.730732329,5.246776695,5.000500348,4.474981088
ATP6V1C1,5.215313606,4.417710769,5.623790793,4.795663063,5.280796748,5.817689763,6.667237883,5.079454916,5.407342553,4.383130556
ATP6V1C2,3.165960162,1.24701605,1.706508451,0.755229434,0.778460921,1.555079898,0.984625805,0.32849183,0.835762419,0.994145221
ATP6V1D,6.662037403,5.726308091,5.472331796,5.005471851,5.835600745,5.227679474,4.963524987,5.643085585,4.949292129,5.664440173
ATP6V1E1,5.905704694,6.968476725,7.131299319,6.93930299,7.23815344,6.833239256,7.110788129,7.214203506,6.920806585,6.398728303
ATP6V1E2,2.328175844,1.706243201,2.956112426,1.944296247,2.179542897,2.877803134,2.424760884,2.469495302,2.755229434,1.7812338
ATP6V1F,7.48484464,8.192867312,8.113368163,7.593716043,8.11572672,7.798773755,7.835627902,7.002488755,7.429357361,7.035384174
ATP6V1G1,6.760085188,6.911652039,6.696917466,6.863042681,6.387248792,7.17868178,6.494250786,5.788435148,7.20993191,6.862131473
ATP6V1G2,0.517829985,0.672561119,0.47394273,0.808838074,0.601791584,0.319155458,0.088548697,1.229157203,0.827087332,0.376846014
ATP6V1G3,0,0.097880434,0,0,0.133826527,0,0,0,0.136060107,0
ATP6V1H,5.426345275,5.484160693,5.922542779,5.362652231,5.238102793,5.820962656,4.603092189,5.388254987,5.535748161,4.742302698
ATP7A,2.495464927,3.007769594,3.342284499,2.297866375,3.057987392,2.857881495,3.289303314,3.200174747,2.773553324,3.600852519
ATP7B,0.40053793,0.979879012,1.969712296,0.619741659,1.068326861,1.141628974,0.71501475,0.84607203,1.535903648,0.978634962
ATP8A1,1.220577607,2.624522058,2.194402292,2.188432576,1.375790133,1.003602237,0.958063131,2.153318952,3.198886991,2.699618258
ATP8A2,0.208642109,0.178109076,0.075053365,0.283092058,0.293605911,0.867342995,0.217851097,0.045303168,0.089226942,0.751806465
ATP8B1,4.316927714,6.525768219,4.803867633,5.537063055,6.254233097,5.591095927,4.181754559,3.910032248,5.176234995,6.772834477
ATP8B2,3.167277633,3.296662968,2.610416597,4.505738524,3.275796737,3.757257985,2.820485343,5.31300635,3.001099636,3.740506668
ATP8B4,0.883699009,1.112633417,0.983093933,2.030053516,0.663572335,0.608714637,0.633756681,1.950020419,1.558365607,0.957543201
ATPAF1,3.876654456,4.979289137,5.380078316,4.403451797,4.363724775,4.442153943,3.977875199,5.03242268,5.098596414,4.247912327
ATPAF2,3.062657096,2.883757651,3.140844083,2.676628488,2.068017237,2.63501138,2.66293464,2.474020633,2.987175316,2.415461229
ATR,1.966098181,2.272441301,2.941538303,1.519642543,2.013497992,2.410449655,2.66368618,1.815452467,3.41228022,1.769136983
ATRIP,2.753839832,3.34905383,3.057328959,3.055369212,2.833740194,3.240909604,3.116797234,3.034479857,2.476874168,2.68457191
ATRN,4.735218876,4.524308201,5.482348157,4.293539701,5.131717056,4.83737816,4.733630921,4.530145673,5.038374722,4.481486242
ATRX,3.714289485,3.32962594,3.609790415,3.103212262,3.749212441,3.394761064,3.399649634,4.33934408,3.626006848,3.500266678
ATXN1,3.666336218,2.738097665,2.490082304,3.049926943,3.224410782,1.763624032,1.563548655,4.594739622,2.754438594,3.171783278
ATXN10,4.962461107,6.400667712,6.560782197,5.943708047,6.40555336,5.688669941,5.631997685,5.84838508,6.481127766,6.065404286
ATXN1L,3.948937188,3.788602195,3.759486103,3.836469528,4.134541321,4.499590802,3.857891446,4.667449374,4.300314118,4.632431091
ATXN2,3.014890848,2.837983596,3.390722707,2.787599627,3.46556967,3.21732379,3.083570806,3.564231818,3.294988268,3.47625206
ATXN2L,6.463527643,5.541700678,5.819504696,5.285309735,6.151148494,6.43570026,6.167976047,5.066498255,6.49967371,6.068662213
ATXN3,3.431047906,3.070234745,3.333022929,2.743062507,3.294017815,3.282172889,2.306058043,3.315682151,3.150933299,2.640204439
ATXN3L,0,0,0,0,0,0,0,0,0,0
ATXN7,2.697929466,3.071814144,1.930510273,2.828509727,2.868647261,2.421102088,2.348997196,2.573956141,3.037645784,4.028887359
ATXN7L1,1.547449829,2.324061705,2.2131295,2.052276765,1.998484374,1.985973965,1.200064862,2.343578377,2.127600266,1.836287733
ATXN7L2,3.494978753,2.191594233,2.894584974,1.882838656,2.33822472,3.003044479,1.618332639,1.650580765,3.538724386,1.795060386
ATXN7L3,5.594533621,5.664647808,6.338948482,5.385103115,6.191726476,5.890446693,5.385027164,5.153404081,5.777290827,5.896661779
AUH,4.215934811,4.245799868,4.241741052,4.125758539,2.871981605,3.709114148,4.551356051,3.635382934,4.49978212,3.926635203
AUP1,7.808648259,7.701534502,8.320004422,7.213404638,7.32317909,7.95450983,7.867774793,6.246356779,7.939209531,7.664366214
AURKA,5.800081925,1.912649865,5.966481227,2.596410431,4.299046794,5.420394816,6.23169352,4.9653872,5.007159613,0.848077054
AURKAIP1,7.120454589,7.243345383,8.136116517,7.315323491,6.785559706,7.938202267,7.726810105,6.759086574,7.183000108,6.812070744
AURKB,6.416589815,1.935987696,6.247490842,3.514803986,3.102456577,6.054182097,4.825180138,4.851664101,5.493823433,0.405338916
AURKC,0.650672665,1.948750342,0.979952158,1.399335183,1.550309679,2.250991882,0.855511377,1.445726703,1.615745857,1.51903861
AUTS2,0.821873453,2.749641527,2.607365826,2.117129821,2.174630124,2.010529225,0.653518671,2.681584195,2.595097816,2.429830177
AVEN,3.533214468,3.090023473,4.013667706,3.371266112,3.174997566,3.367762441,3.069461583,4.591876853,3.420603666,2.947927931
AVL9,3.562865168,2.908870538,4.102036581,2.850919409,3.354691932,3.888343865,3.848698046,3.045635177,3.44858384,3.123599986
AVP,0,0,0,0,0,0,0.151469198,0,0,0.176960992
AVPR1A,1.892973815,1.322043506,0.444455046,2.106616329,1.660472313,1.881508009,1.576860702,2.155231116,1.889161996,3.171575142
AVPR1B,0.01649632,0.040120917,0,0.089904868,0,0.436055206,0,0,0,0.022900402
AVPR2,0.332851122,2.562230211,0.75309103,2.102993993,0.691266147,0.777367109,0.449217992,1.993674362,1.189033824,0.587076903
AWAT2,0,0,0.040682059,0.037733627,0,0,0,0,0.03885755,0
AXIN1,2.981797866,4.127550743,4.520340525,4.422757766,4.031104016,4.161911861,4.262380536,3.99471548,4.3300779,4.849674066
AXIN2,1.563743877,1.794561428,4.706652107,2.739891297,3.207080717,2.120849564,1.48377709,4.219214996,2.789144962,2.221134668
AXL,5.463449171,4.471018334,4.099152106,5.858764315,4.618232781,4.02004876,4.656622215,7.101625916,4.780971445,6.814473519
AZGP1,2.562401188,3.650270558,2.221969856,2.698885209,0.237074171,5.005027139,0,0.282854909,1.026941667,4.333638405
AZI2,3.329869872,2.170053235,2.141301988,2.422233001,2.706663157,2.737319011,2.591655484,3.186342081,2.157981481,2.215616477
AZIN1,6.691790969,6.199658605,7.026733676,6.413348671,6.864539035,6.896832492,8.18793052,7.069810631,6.737416366,6.226113507
AZIN2,1.064606975,0.918157217,1.166586914,1.279233551,1.842697303,1.239520247,0.346985247,1.036679154,1.27100727,1.179319952
AZU1,0.091665988,0.180911663,0.351176003,0.664118707,0.052415894,0.137896932,0.106884289,0,0.104605043,0.240375394
B2M,9.825137197,11.55527181,9.858955729,11.39934512,11.30919336,9.595261771,10.36015355,9.431346954,11.45987635,10.17282276
B3GALNT1,2.13060145,3.111148193,4.004735081,3.154696614,2.98928436,3.914554957,2.57424686,3.03885755,0.686074659,3.285949599
B3GALNT2,2.790250739,2.79678462,3.492032621,3.307384806,2.727702673,3.013229981,2.607720898,3.569090018,3.402394751,3.287221087
